response_id,age_group,gender,region,occupation,source,main_problem,needed_service,service_category,importance_level,frequency_of_problem,preferred_solution_type,monthly_budget,opinion_text,date_collected,import_batch_id,imported_at,source_file_name,importance_score,frequency_key,budget_key,frequency_score,budget_midpoint_aed,analysis_text
DEMO_R0012,55-64,male,Al Sila,tourism guide,volunteer,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,5,weekly,web dashboard,101-250 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-27,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,101-250 aed,3,175,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0014,55-64,male,Al Qua'a,driver,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,weekly,WhatsApp bot,101-250 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-03-31,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,101-250 aed,3,175,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0020,45-54,male,Al Qua'a,driver,government information,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,daily,WhatsApp bot,101-250 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-04-30,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,101-250 aed,4,175,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0025,55-64,female,Al Qua'a,small grocery owner,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,daily,mobile app,51-100 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-05-02,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,51-100 aed,4,75,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0031,25-34,female,Al Sila,mechanic,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,weekly,volunteer-assisted form,251-500 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-05-27,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,251-500 aed,3,375,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0054,25-34,prefer not to say,Liwa,student,survey,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,5,weekly,volunteer-assisted form,251-500 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-04-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,251-500 aed,3,375,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0060,25-34,female,Hatta,livestock supplier,volunteer,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,3,daily,SMS updates,51-100 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,daily,51-100 aed,4,75,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0063,55-64,prefer not to say,Sweihan,student,government information,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,3,weekly,phone call service,101-250 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-04-13,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,weekly,101-250 aed,3,175,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0064,55-64,prefer not to say,Sweihan,camel farm owner,volunteer,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,5,weekly,mobile app,0-50 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-05-28,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,0-50 aed,3,25,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0070,18-24,female,Al Wathba,driver,volunteer,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,4,monthly,web dashboard,51-100 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-03-31,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,monthly,51-100 aed,2,75,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
