service_category,region,occupation,age_group,response_count,avg_importance,avg_frequency,avg_budget_aed,avg_sentiment,top_service_category,top_region,top_occupation,top_age_group,top_gender,top_solution_type,unique_regions,unique_occupations,unique_age_groups,unique_genders,volume_score,budget_score,need_score,payment_readiness_score,testability_score,segment_market_strength_score,pilot_readiness_score,pilot_priority,pilot_segment,suggested_business_idea
Employment,Al Sila,driver,35-44,2,4.0,3.5,120.0,-0.5246,Employment,Al Sila,driver,35-44,male,SMS,1,1,1,1,0.6666666666666666,1.0,79.58,94.0,80.21,84.06,84.88,High priority,Employment | Al Sila | driver | 35-44,Run more community research before choosing a business idea.
Mobile Healthcare,Ghayathi,retired,18-24,1,5.0,4.0,120.0,-0.7783,Mobile Healthcare,Ghayathi,retired,18-24,male,SMS,1,1,1,1,0.3333333333333333,1.0,85.56,100.0,76.67,87.67,80.0,High priority,Mobile Healthcare | Ghayathi | retired | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Liwa,homemaker,35-44,1,5.0,4.0,120.0,-0.7227,Connectivity,Liwa,homemaker,35-44,male,Website,1,1,1,1,0.3333333333333333,1.0,85.28,100.0,76.67,87.54,79.91,High priority,Connectivity | Liwa | homemaker | 35-44,Run more community research before choosing a business idea.
Employment,Al Sila,homemaker,35-44,1,5.0,4.0,120.0,-0.5246,Employment,Al Sila,homemaker,35-44,female,Mobile app,1,1,1,1,0.3333333333333333,1.0,84.29,100.0,76.67,87.1,79.59,High priority,Employment | Al Sila | homemaker | 35-44,Run more community research before choosing a business idea.
Rural Transport,Delma Island,teacher,18-24,2,2.0,3.5,120.0,-0.5457,Rural Transport,Delma Island,teacher,18-24,male,SMS,1,1,1,1,0.6666666666666666,1.0,65.69,82.0,70.21,71.71,75.93,High priority,Rural Transport | Delma Island | teacher | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Ghayathi,retired,25-34,1,5.0,3.0,120.0,-0.7783,Mobile Healthcare,Ghayathi,retired,25-34,female,Website,1,1,1,1,0.3333333333333333,1.0,76.81,100.0,70.42,82.17,71.01,Medium priority,Mobile Healthcare | Ghayathi | retired | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Masafi,farmer,18-24,1,5.0,3.0,120.0,-0.7783,Mobile Healthcare,Masafi,farmer,18-24,male,Website,1,1,1,1,0.3333333333333333,1.0,76.81,100.0,70.42,82.17,71.01,Medium priority,Mobile Healthcare | Masafi | farmer | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Hatta,teacher,18-24,2,4.0,3.5,75.0,-0.7227,Connectivity,Hatta,teacher,18-24,female,Website,1,1,1,1,0.6666666666666666,0.625,80.57,67.75,74.58,75.23,70.98,Medium priority,Connectivity | Hatta | teacher | 18-24,Run more community research before choosing a business idea.
Connectivity,Delma Island,student,55+,1,5.0,3.0,120.0,-0.7227,Connectivity,Delma Island,student,55+,female,Community center,1,1,1,1,0.3333333333333333,1.0,76.53,100.0,70.42,82.04,70.92,Medium priority,Connectivity | Delma Island | student | 55+,Run more community research before choosing a business idea.
Rural Transport,Al Sila,teacher,18-24,1,5.0,3.0,120.0,-0.6798,Rural Transport,Al Sila,teacher,18-24,male,SMS,1,1,1,1,0.3333333333333333,1.0,76.32,100.0,70.42,81.95,70.85,Medium priority,Rural Transport | Al Sila | teacher | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,retired,55+,1,3.0,4.0,120.0,-0.5457,Rural Transport,Al Madam,retired,55+,male,SMS,1,1,1,1,0.3333333333333333,1.0,70.4,88.0,66.67,74.75,70.63,Medium priority,Rural Transport | Al Madam | retired | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Liwa,retired,18-24,1,3.0,4.0,120.0,-0.5457,Rural Transport,Liwa,retired,18-24,female,Community center,1,1,1,1,0.3333333333333333,1.0,70.4,88.0,66.67,74.75,70.63,Medium priority,Rural Transport | Liwa | retired | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Delma Island,student,35-44,1,3.0,4.0,120.0,-0.5246,Employment,Delma Island,student,35-44,male,Community center,1,1,1,1,0.3333333333333333,1.0,70.29,88.0,66.67,74.7,70.6,Medium priority,Employment | Delma Island | student | 35-44,Run more community research before choosing a business idea.
Employment,Ghayathi,shop owner,35-44,1,3.0,4.0,120.0,-0.5246,Employment,Ghayathi,shop owner,35-44,female,SMS,1,1,1,1,0.3333333333333333,1.0,70.29,88.0,66.67,74.7,70.6,Medium priority,Employment | Ghayathi | shop owner | 35-44,Run more community research before choosing a business idea.
Rural Transport,Al Madam,homemaker,18-24,2,5.0,3.5,60.0,-0.6127499999999999,Rural Transport,Al Madam,homemaker,18-24,female,SMS,1,1,1,2,0.6666666666666666,0.5,87.02,65.0,77.71,78.09,70.56,Medium priority,Rural Transport | Al Madam | homemaker | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Al Madam,farmer,18-24,2,4.0,3.0,80.0,-0.7783,Mobile Healthcare,Al Madam,farmer,18-24,female,Mobile app,1,1,1,1,0.6666666666666666,0.6666666666666666,76.47,70.67,72.08,73.63,68.16,Medium priority,Mobile Healthcare | Al Madam | farmer | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Rural Transport,Al Madam,farmer,25-34,2,3.0,2.0,120.0,-0.6798,Rural Transport,Al Madam,farmer,25-34,male,SMS,1,1,1,1,0.6666666666666666,1.0,60.23,88.0,65.83,69.96,67.16,Medium priority,Rural Transport | Al Madam | farmer | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,farmer,35-44,2,4.0,3.5,60.0,-0.6798,Rural Transport,Al Madam,farmer,35-44,male,Community center,1,1,1,1,0.6666666666666666,0.5,80.36,59.0,72.71,72.04,66.17,Medium priority,Rural Transport | Al Madam | farmer | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Masafi,teacher,25-34,2,4.0,3.5,60.0,-0.6798,Rural Transport,Masafi,teacher,25-34,female,Mobile app,1,1,1,2,0.6666666666666666,0.5,80.36,59.0,72.71,72.04,66.17,Medium priority,Rural Transport | Masafi | teacher | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Ghayathi,farmer,35-44,1,5.0,4.0,75.0,-0.7783,Mobile Healthcare,Ghayathi,farmer,35-44,female,Mobile app,1,1,1,1,0.3333333333333333,0.625,85.56,73.75,71.04,78.39,65.77,Medium priority,Mobile Healthcare | Ghayathi | farmer | 35-44,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Rural Transport,Delma Island,driver,18-24,1,5.0,4.0,75.0,-0.6798,Rural Transport,Delma Island,driver,18-24,female,Community center,1,1,1,1,0.3333333333333333,0.625,85.07,73.75,71.04,78.17,65.61,Medium priority,Rural Transport | Delma Island | driver | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Ghayathi,farmer,35-44,1,5.0,4.0,75.0,-0.5246,Employment,Ghayathi,farmer,35-44,male,Community center,1,1,1,1,0.3333333333333333,0.625,84.29,73.75,71.04,77.82,65.36,Medium priority,Employment | Ghayathi | farmer | 35-44,Run more community research before choosing a business idea.
Employment,Ghayathi,teacher,18-24,1,5.0,4.0,75.0,-0.5246,Employment,Ghayathi,teacher,18-24,male,Mobile app,1,1,1,1,0.3333333333333333,0.625,84.29,73.75,71.04,77.82,65.36,Medium priority,Employment | Ghayathi | teacher | 18-24,Run more community research before choosing a business idea.
Rural Transport,Masafi,student,25-34,2,5.0,3.5,40.0,-0.6127499999999999,Rural Transport,Masafi,student,25-34,female,Website,1,1,1,2,0.6666666666666666,0.3333333333333333,87.02,53.33,75.21,73.96,64.23,Medium priority,Rural Transport | Masafi | student | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Sila,teacher,35-44,2,4.0,4.0,37.5,-0.6798,Rural Transport,Al Sila,teacher,35-44,female,Community center,1,1,1,1,0.6666666666666666,0.3125,84.73,45.88,73.02,70.15,63.55,Medium priority,Rural Transport | Al Sila | teacher | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Al Madam,teacher,18-24,1,5.0,2.0,120.0,-0.7783,Mobile Healthcare,Al Madam,teacher,18-24,female,Community center,1,1,1,1,0.3333333333333333,1.0,68.06,100.0,64.17,76.67,62.03,Medium priority,Mobile Healthcare | Al Madam | teacher | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Masafi,homemaker,18-24,1,5.0,2.0,120.0,-0.7783,Mobile Healthcare,Masafi,homemaker,18-24,male,SMS,1,1,1,1,0.3333333333333333,1.0,68.06,100.0,64.17,76.67,62.03,Medium priority,Mobile Healthcare | Masafi | homemaker | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Al Madam,farmer,45-54,1,5.0,2.0,120.0,-0.7227,Connectivity,Al Madam,farmer,45-54,female,Mobile app,1,1,1,1,0.3333333333333333,1.0,67.78,100.0,64.17,76.54,61.93,Medium priority,Connectivity | Al Madam | farmer | 45-54,Run more community research before choosing a business idea.
Connectivity,Ghayathi,retired,35-44,1,5.0,2.0,120.0,-0.7227,Connectivity,Ghayathi,retired,35-44,female,Website,1,1,1,1,0.3333333333333333,1.0,67.78,100.0,64.17,76.54,61.93,Medium priority,Connectivity | Ghayathi | retired | 35-44,Run more community research before choosing a business idea.
Connectivity,Al Madam,retired,25-34,1,5.0,2.0,120.0,-0.7227,Connectivity,Al Madam,retired,25-34,male,SMS,1,1,1,1,0.3333333333333333,1.0,67.78,100.0,64.17,76.54,61.93,Medium priority,Connectivity | Al Madam | retired | 25-34,Run more community research before choosing a business idea.
Rural Transport,Ghayathi,farmer,25-34,1,5.0,2.0,120.0,-0.6798,Rural Transport,Ghayathi,farmer,25-34,female,SMS,1,1,1,1,0.3333333333333333,1.0,67.57,100.0,64.17,76.45,61.87,Medium priority,Rural Transport | Ghayathi | farmer | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Hatta,shop owner,45-54,1,5.0,2.0,120.0,-0.6798,Rural Transport,Hatta,shop owner,45-54,female,SMS,1,1,1,1,0.3333333333333333,1.0,67.57,100.0,64.17,76.45,61.87,Medium priority,Rural Transport | Hatta | shop owner | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Delma Island,driver,25-34,1,5.0,2.0,120.0,-0.6798,Rural Transport,Delma Island,driver,25-34,male,SMS,1,1,1,1,0.3333333333333333,1.0,67.57,100.0,64.17,76.45,61.87,Medium priority,Rural Transport | Delma Island | driver | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Ghayathi,retired,18-24,1,3.0,3.0,120.0,-0.6798,Rural Transport,Ghayathi,retired,18-24,female,SMS,1,1,1,1,0.3333333333333333,1.0,62.32,88.0,60.42,69.55,61.86,Medium priority,Rural Transport | Ghayathi | retired | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Masafi,homemaker,45-54,1,3.0,3.0,120.0,-0.6798,Rural Transport,Masafi,homemaker,45-54,female,SMS,1,1,1,1,0.3333333333333333,1.0,62.32,88.0,60.42,69.55,61.86,Medium priority,Rural Transport | Masafi | homemaker | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Sila,retired,45-54,1,5.0,2.0,120.0,-0.5457,Rural Transport,Al Sila,retired,45-54,male,Mobile app,1,1,1,1,0.3333333333333333,1.0,66.9,100.0,64.17,76.15,61.65,Medium priority,Rural Transport | Al Sila | retired | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,retired,25-34,1,3.0,3.0,120.0,-0.5457,Rural Transport,Al Madam,retired,25-34,male,Website,1,1,1,1,0.3333333333333333,1.0,61.65,88.0,60.42,69.25,61.65,Medium priority,Rural Transport | Al Madam | retired | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Connectivity,Al Sila,driver,55+,2,4.0,3.0,57.5,-0.7227,Connectivity,Al Sila,driver,55+,female,Community center,1,1,1,2,0.6666666666666666,0.4791666666666667,76.2,57.54,69.27,68.87,60.96,Medium priority,Connectivity | Al Sila | driver | 55+,Run more community research before choosing a business idea.
Connectivity,Hatta,shop owner,18-24,2,2.0,2.5,97.5,-0.7227,Connectivity,Hatta,shop owner,18-24,female,SMS,1,1,1,2,0.6666666666666666,0.8125,57.82,68.88,61.15,61.97,60.12,Medium priority,Connectivity | Hatta | shop owner | 18-24,Run more community research before choosing a business idea.
Rural Transport,Al Sila,retired,35-44,3,4.333333333333333,2.0,25.0,-0.5457,Rural Transport,Al Sila,retired,35-44,female,Mobile app,1,1,1,2,1.0,0.2083333333333333,75.56,40.58,72.29,64.25,57.19,Medium priority,Rural Transport | Al Sila | retired | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Masafi,student,35-44,1,5.0,3.0,75.0,-0.7783,Mobile Healthcare,Masafi,student,35-44,female,Mobile app,1,1,1,1,0.3333333333333333,0.625,76.81,73.75,64.79,72.89,56.79,Medium priority,Mobile Healthcare | Masafi | student | 35-44,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Hatta,shop owner,35-44,1,5.0,3.0,75.0,-0.7227,Connectivity,Hatta,shop owner,35-44,male,Website,1,1,1,1,0.3333333333333333,0.625,76.53,73.75,64.79,72.76,56.69,Medium priority,Connectivity | Hatta | shop owner | 35-44,Run more community research before choosing a business idea.
Connectivity,Ghayathi,homemaker,18-24,1,3.0,4.0,75.0,-0.7227,Connectivity,Ghayathi,homemaker,18-24,male,SMS,1,1,1,1,0.3333333333333333,0.625,71.28,61.75,61.04,65.86,56.69,Medium priority,Connectivity | Ghayathi | homemaker | 18-24,Run more community research before choosing a business idea.
Rural Transport,Liwa,teacher,55+,1,5.0,3.0,75.0,-0.6798,Rural Transport,Liwa,teacher,55+,male,SMS,1,1,1,1,0.3333333333333333,0.625,76.32,73.75,64.79,72.67,56.63,Medium priority,Rural Transport | Liwa | teacher | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,student,25-34,1,3.0,4.0,75.0,-0.6798,Rural Transport,Al Madam,student,25-34,male,Website,1,1,1,1,0.3333333333333333,0.625,71.07,61.75,61.04,65.77,56.62,Medium priority,Rural Transport | Al Madam | student | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Al Sila,retired,45-54,1,5.0,3.0,75.0,-0.5246,Employment,Al Sila,retired,45-54,male,Website,1,1,1,1,0.3333333333333333,0.625,75.54,73.75,64.79,72.32,56.37,Medium priority,Employment | Al Sila | retired | 45-54,Run more community research before choosing a business idea.
Rural Transport,Masafi,teacher,35-44,2,3.0,3.0,57.5,-0.6127499999999999,Rural Transport,Masafi,teacher,35-44,male,Community center,1,1,1,1,0.6666666666666666,0.4791666666666667,68.65,51.54,64.27,62.42,56.28,Medium priority,Rural Transport | Masafi | teacher | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Ghayathi,shop owner,55+,1,5.0,4.0,40.0,-0.7783,Mobile Healthcare,Ghayathi,shop owner,55+,male,Website,1,1,1,1,0.3333333333333333,0.3333333333333333,85.56,53.33,66.67,71.17,54.71,Low priority,Mobile Healthcare | Ghayathi | shop owner | 55+,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Delma Island,driver,25-34,1,5.0,4.0,40.0,-0.7227,Connectivity,Delma Island,driver,25-34,female,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,85.28,53.33,66.67,71.04,54.61,Low priority,Connectivity | Delma Island | driver | 25-34,Run more community research before choosing a business idea.
Connectivity,Hatta,retired,18-24,1,5.0,4.0,40.0,-0.7227,Connectivity,Hatta,retired,18-24,female,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,85.28,53.33,66.67,71.04,54.61,Low priority,Connectivity | Hatta | retired | 18-24,Run more community research before choosing a business idea.
Rural Transport,Liwa,driver,35-44,1,5.0,4.0,40.0,-0.6798,Rural Transport,Liwa,driver,35-44,female,Community center,1,1,1,1,0.3333333333333333,0.3333333333333333,85.07,53.33,66.67,70.95,54.55,Low priority,Rural Transport | Liwa | driver | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
